Codigo do Termo;Termo
90396936;PEMETREXEDE DISSÓDICO HEMIPENTAIDRATADO
90396944;PEMETREXEDE DISSÓDICO HEMIPENTAIDRATADO
90396952;PEMETREXEDE DISSÓDICO HEMIPENTAIDRATADO
90435567;MESOTEM
90435575;MESOTEM
90272889;PEMEKER
90325826;PEMTRYX
90325834;PEMTRYX
90325842;PEMTRYX
90325850;PEMTRYX
90325869;PEMTRYX
90325877;PEMTRYX
90294432;PERJETA
90355210;ESBRIET
90349075;CYRAMZA
90349083;CYRAMZA
90320778;LUCENTIS
90409582;LUCENTIS
90171454;LUCENTIS
90195000;FASTURTEC
90344570;STIVARGA
90344588;STIVARGA
90196813;RILUTEK
90294831;RILUZOL
90305280;RILUZOL
90227743;RILUZOL
90314522;LFM-RILUZOL
90314530;LFM-RILUZOL
90314549;LFM-RILUZOL
90314557;LFM-RILUZOL
90382439;RILUZOL
90382447;RILUZOL
90382455;RILUZOL
90382463;RILUZOL
90235762;TEKZOR
90278658;RILOTOL
90278674;RILUZOL
90328531;RILUZOL
90435966;RIXIMYO
90435974;RIXIMYO
90184580;MABTHERA
90184599;MABTHERA
90343115;MABTHERA SC
90342003;COSENTYX
90342011;COSENTYX
90342020;COSENTYX
90342038;COSENTYX
90342046;COSENTYX
90311248;SYLVANT
90311256;SYLVANT
90214196;RAPAMUNE
90214200;RAPAMUNE
90422511;RAPAMUNE
90422520;RAPAMUNE
90409779;KISQALI
90409787;KISQALI
90409795;KISQALI
90201302;BRIDION
90125347;BONAR
90158202;CINALEO
90215419;TECNOMICINA
90223578;RABINEFIL
90144295;FAULBLASTINA
90314174;FAULBLASTINA
90159063;VINATIN
90381017;SULFATO DE VINCRISTINA
90381025;SULFATO DE VINCRISTINA
90381033;SULFATO DE VINCRISTINA
90133790;VINCIZINA CS
90405757;VINCIZINA CS
90144600;FAULDVINCRI
90291980;FAULDVINCRI
90215346;TECNOCRIS
90002709;SULFATO DE VINCRISTINA
90221567;TACROLIL
90221575;TACROLIL
90305469;TACROLIMO
90305477;TACROLIMO
90305485;TACROLIMO
90305493;TACROLIMO
90305507;TACROLIMO
90426002;TACROZ
90426029;TACROZ
90232470;TARFIC
90232488;TARFIC
90158890;TACROFORT
90417356;PROTOPIC
90417364;PROTOPIC
90417372;PROTOPIC
90250079;TACROLIMO
90250087;TACROLIMO
90250567;TARFIC
90250575;TARFIC
90250583;TARFIC
90250591;TARFIC
90408829;ATOBACH
90408837;ATOBACH
90408845;ATOBACH
90408853;ATOBACH
90427297;TACROLIMO
90427300;TACROLIMO
90427319;TACROLIMO
90427327;TACROLIMO
90415957;CROPOC
90415965;CROPOC
90415973;CROPOC
90415981;CROPOC
90429524;TACROLIMO
90429532;TACROLIMO
90429540;TACROLIMO
90429559;TACROLIMO
90327497;PROGRAF
90327500;PROGRAF
90327519;PROGRAF
90327527;PROGRAF
90327535;PROGRAF
90423674;TACROFORT
90423682;TACROFORT
90369653;VYNDAQEL
90077199;FUNED - TALIDOMIDA
90311841;TEMOZOLOMIDA
90311850;TEMOZOLOMIDA
90311868;TEMOLIDA
90311876;TEMOLIDA
90254899;TEMODAL
90254902;TEMODAL
90254910;TEMODAL
90254937;TEMODAL
90254945;TEMODAL
90254929;TEMODAL
90254953;TEMODAL
90321022;TEMODAL
90321030;TEMODAL
90321049;TEMODAL
90321057;TEMODAL
90321065;TEMODAL
90321073;TEMODAL
90321200;TEMOZOLOMIDA
90321219;TEMOZOLOMIDA
90321227;TEMOZOLOMIDA
90321235;TEMOZOLOMIDA
90321243;TEMOZOLOMIDA
90321251;TEMOZOLOMIDA
90385578;TELMA
90385586;TELMA
90385594;TELMA
90385608;TELMA
90323190;TEMOZOLOMIDA
90323203;TEMOZOLOMIDA
90323211;TEMOZOLOMIDA
90323220;TEMOZOLOMIDA
90323319;TEMOZOD
90323327;TEMOZOD
90323335;TEMOZOD
90323343;TEMOZOD
90413644;TEMOZOLOMIDA
90369670;ZABRUX
90369661;ZABRUX
90369688;ZABRUX
90414438;TEMOZOLOMIDA
90414446;TEMOZOLOMIDA
90414454;TEMOZOLOMIDA
90035879;VUMON
90214277;TORISEL
90422503;TORISEL
90395700;AUBAGIO
90314409;AUBAGIO
90422309;TERIFLUNOMIDA
90388542;MEVATYL
90287576;LANVIS
90184076;ACTEMRA
90184050;ACTEMRA
90321804;ACTEMRA SC
90321812;ACTEMRA SC
90246659;NEXAVAR
90406869;ZEDORA
90406877;ZEDORA
90406885;ZEDORA
90406893;ZEDORA
90406907;ZEDORA
90184440;HERCEPTIN
90253736;HERCEPTIN
90294440;PERJETA HER
90355199;HERCEPTIN SC
90321758;KADCYLA
90321766;KADCYLA
90400216;VESANOID
90203780;VITACID
90203798;VITACID
90203810;VITACID XT
90134923;VITANOL-A
90134931;VITANOL-A
90134940;VITANOL-A
90134958;VITANOL-A
90185366;VESANOID
90419847;TRETINOÍNA
90419855;TRETINOÍNA
90419863;TRETINOÍNA
90114558;ETNA
90215508;TRISENOX
90114566;ETNA
90228618;ETNA
90106997;STELARA
90311264;STELARA
90311272;STELARA
90380827;STELARA
90270762;CAPRELSA
90270754;CAPRELSA
90395689;CAPRELSA
90395697;CAPRELSA
90407148;CAPRELSA
90407156;CAPRELSA
90298080;ENTYVIO
90253744;ZELBORAF
90421590;VENCLEXTA
90421604;VENCLEXTA
90421612;VENCLEXTA
90421620;VENCLEXTA
90173309;VISUDYNE
90221052;JAVLOR
90221079;JAVLOR
90069846;NORELBIN
90370180;ERIVEDGE
90039297;IDA
90039300;IDA
90039254;DOSATAXEL
90039262;DOSATAXEL
90039319;VILNE
90039327;VILNE
90439465;ÁCIDO ZOLEDRÔNICO
90439473;ÁCIDO ZOLEDRÔNICO
90439481;ÁCIDO ZOLEDRÔNICO
90439490;ÁCIDO ZOLEDRÔNICO
90439503;ÁCIDO ZOLEDRÔNICO
90439562;ANASTROZOL
90439570;ANASTROZOL
90439589;ANASTROZOL
90439597;ANASTROZOL
90439740;TECENTRIQ
90439759;WINDUZA
90440498;SIGMASPORIN MICRORAL
90440501;SIGMASPORIN MICRORAL
90441907;DECITABINA
90442326;FAULDLEUCO
90442334;FAULDLEUCO
90442822;XILFYA
90442962;LEMOL
90443128;LENVIMA
90443136;LENVIMA
90443411;BIOEZULEN
90443420;BIOEZULEN
90443438;OXALIPLATINA
90443446;OXALIPLATINA
90443560;ONCASPAR
90443578;SUKHI
90443586;SUKHI
90444060;VIVAXXIA
90444078;VIVAXXIA
90444086;VIVAXXIA
90444450;DABAZ
90444604;TRUXIMA
90444612;TRUXIMA
90445252;TRAZIMERA
90445783;B -PLATIN
90445805;TRAZIMERA
90446470;LEMTRADA
90446496;VITPEEL
90446500;VITPEEL
90446518;VITPEEL
90446895;HERZUMA
90446950;RAPAMUNE
90449410;CLORIDRATO DE DOXORRUBICINA
90449428;CLORIDRATO DE DOXORRUBICINA
90450019;HALAVEN
90450167;CAMPTRIX
90450175;CAMPTRIX
90450183;CAMPTRIX
90450191;CAMPTRIX
90450310;CAMPTRIX
90450329;CAMPTRIX
90450337;ZOMI
90450485;BONAR
90450531;HERZUMA
90451538;KANJINTI
90451546;KANJINTI
90451554;KANJINTI
90452348;ONTRUZANT
90452470;FUNED - TALIDOMIDA
90452569;COLLECTRO
90452577;COLLECTRO
90452585;COLLECTRO
90452674;COLLECTRO
90452682;COLLECTRO
90452690;COLLECTRO
90453034;TEMOZOLOMIDA
90453042;TEMOZOLOMIDA
90453050;TEMOZOLOMIDA
90453069;TEMOZOLOMIDA
90453077;TEMOZOLOMIDA
90453123;TEMOZOLOMIDA
90453190;OXALIPLATINA
90453204;OXALIPLATINA
90453310;OXALIPLATINA
90453328;OXALIPLATINA
90454839;AMGEVITA
90454847;AMGEVITA
90454944;AMGEVITA
90454952;AMGEVITA
90454960;AMGEVITA
90455576;REVLIMID
90455584;REVLIMID
90455630;ANYA
90455649;REVLIMID
90455657;REVLIMID
90455665;REVLIMID
90455673;DECI
90455711;ANYA
90455720;ANYA
90455738;ANYA
90455800;LETROZOL
90455835;VITANOL-A
90455916;VITANOL-A
90455924;VITANOL-A
90455975;AUBAGIO
90456343;INLYTA
90456351;INLYTA
90456556;LILIYA
90456858;DEXASON
90456866;DEXASON
90457188;RILUZOL
90457196;RILUZOL
90457315;DUPIXENT
90458354;DUPIXENT
90458362;DUPIXENT
90458451;MAVENCLAD
90458460;MAVENCLAD
90458478;MAVENCLAD
90458567;RAPAMUNE
90459210;COAMA
90459393;COAMA
90460529;CLORIDRATO DE GENCITABINA
90461916;LETROZOL
90462416;CLORIDRATO DE GENCITABINA
90462424;CLORIDRATO DE GENCITABINA
90463838;DENSIS
90463862;HYRIMOZ
90463870;HYRIMOZ
90465369;BORTEZOMIBE
90465601;JEVTANA
90466462;CITOPLAX
90470206;DECITABINA
90471075;BIO-MANGUINHOS ETANERCEPTE
90471091;EXHER
90471105;EXHER
90471113;EXHER
90471121;EXHER
90471130;EXHER
90471148;EXHER
90471156;EXHER
90471164;EXHER
90471296;JAKAVI
90472330;SIMPONI
90474287;MESILATO DE IMATINIBE
90474295;MESILATO DE IMATINIBE
90474309;MESILATO DE IMATINIBE
90474317;MESILATO DE IMATINIBE
90475135;AKSSUS
90475755;PEMETREXEDE DISSÓDICO
90475763;PEMETREXEDE DISSÓDICO
90475933;EGURINEL
90477146;TERIFLUNOMIDA
90477154;RYFLUNA
90477162;TERIFLUNOMIDA
90477170;TERIFLUNOMIDA
90477774;CAPRELSA
90477782;CAPRELSA
90479483;PROAZITAX
90479564;CAPECITABINA
90481135;CLORIDRATO DE GENCITABINA
90481143;CLORIDRATO DE GENCITABINA
90481151;CLORIDRATO DE IRINOTECANO TRI-HIDRATADO
90481160;CLORIDRATO DE IRINOTECANO TRI-HIDRATADO
90481178;CLORIDRATO DE IRINOTECANO TRI-HIDRATADO
90481186;CLORIDRATO DE IRINOTECANO TRI-HIDRATADO
90482174;DACARBAZINA
90482182;DACARBAZINA
90482557;DEXAMETASONA
90482565;DEXAMETASONA
90482573;DEXAMETASONA
90482581;DEXAMETASONA
90482590;DEXAMETASONA
90482603;DEXAMETASONA
90483103;TAXOTERE
90483111;TAXOTERE
90485564;SABINE
90485572;NOAZY
90485580;NOAZY
90487435;OXA
90487443;OXA
90487451;OXA
90487460;ELOXATIN
90487478;ELOXATIN
90487486;OXALIPLATINA
90487494;OXALIPLATINA
90487508;OXALIPLATINA
90487516;OXALIPLATINA
90487532;TAXILAN
90487699;PEMETREXEDE DISSODICO
90487702;PEMETREXEDE DISSODICO
90488407;RUXIENCE
90488415;RUXIENCE
90489250;ACTEMRA
90489268;ACTEMRA
90490436;DEXAMETASONA
90490444;DEXAMETASONA
90490630;ERELZI
90490649;ERELZI
90491238;DEXAMETASONA
90492269;IDACIO
90492277;IDACIO
90492285;IDACIO
90492293;XILBRILADA
90492307;XILBRILADA
90492315;XILBRILADA
90492323;XILBRILADA
90492803;OTEZLA
90492811;OTEZLA
90493117;BENLYSTA
90493125;BENLYSTA
90493281;MIBO
90493290;BORTEZOMIBE
90493648;CAPECITABINA
90494970;GCIB
90494989;GCIB
90494997;HETGEM
90495004;HETGEM
90496280;DALINVI
90496990;FAMPYRA
90497171;EFURIX
90497813;TREMFYA
90499000;IVEVI
90499484;NUCALA
90499492;NUCALA
90499557;MESILATO DE IMATINIBE
90499565;MESILATO DE IMATINIBE
90499573;MESILATO DE IMATINIBE
90499581;MESILATO DE IMATINIBE
90499590;PLUTO
90499603;PLUTO
90499611;PLUTO
90499620;PLUTO
90499700;MTX
90501306;OXALIPLATINA
90501314;OXALIPLATINA
90501322;OXALIPLATINA
90501330;ONTAX
90504763;CAPZAT
90504771;CAPZAT
90505697;CLORIDRATO DE GENCITABINA
90505700;CLORIDRATO DE GENCITABINA
90505719;CLORIDRATO DE IRINOTECANO
90505727;CLORIDRATO DE IRINOTECANO
90505735;IRO
90505743;IRNO
90505751;IRNO
90506430;DEXAMETASONA
90507657;METOTREXATO
90507681;MYYKO LR
90507690;MYYKO LR
90507703;MYYKO LR
90507711;MYYKO LR
90507720;MYYKO LR
90507738;MYYKO LR
90508670;SULFATO DE VINCRISTINA
90508785;ONTRUZANT
